tweet,label,Stance_number
"If nearly 50k people have been recorded as dying from COVID who have tested positive within 28 days (not accounting for any other health conditions), then absolutely the same logic should apply to vaccines. Note: the PCR test doesn’t actually test for c19 & are only 7% accurate",AntiVax,0
"Wear a mask. Wash your hands. Watch your distance. Be vigilant; but hopeful this, or another vaccine, helps end the pandemic. https://t.co/vNmwB1tQcx",ProVax,1
"@user Spreading infection of a disease with a 99.997% survival rate if you are under 70 and healthy... Okay... And you know it says on the box the masks do not protect you from COVID19? Just making sure you know. Oh but after being warned, beva good sheep and get the vaccine 😂",AntiVax,0
Amazing these coronavirus vaccines are 90-95% effective......according to the companies that made them 👀,ProVax,1
@user I had just commented somewhere else that this was probably to intentionally reduce public confidence in Pfizer vaccine to cover the administrations refusal to purchase more vaccines earlier.,Neutral,2
@user A week ago health experts and prisons were sounding the alarm due to the explosion of COVID in prisons and Cuomo excluded prisoners from vaccines. Prisons-nursing homes -Petri dishes. NYPost the only report on your outrage. Faux Stefanik does not care about COVID,Neutral,2
The first doses of Pfizer's coronavirus vaccine could be available to American patients as soon as December 15. Listen: https://t.co/Dw0cHZqOf8,Neutral,2
Awesome day got the vaccine today so big thanks to @user and all the hard work by @user Health department and @user to get the shots in the arms of @user first responders! https://t.co/VqAjKXTcr2,ProVax,1
A Covid vaccine manufactured by China? No thanks. https://t.co/tFkTNwySkW,AntiVax,0
@user More people back to work means more people SPENDING local economies restarting while COVID being managed vaccines developed testing allowing us to map its migration,ProVax,1
"Joe Biden says he won't mandate getting COVID-19 vaccine, wearing masks https://t.co/Qj1UkgXOwo via @user",Neutral,2
"⚡️ “Dolly Parton donated $1 million to COVID-19 vaccine research” by @user https://t.co/RX5nU2dmun",Neutral,2
"Any vaccine suddenly being introduced, that too Chinese, is to be viewed with concern. Pfizer's timing is very suspect. When all the authoritative medical professionals told us that a vaccine is not going to be ready until next year, we assumed that to be true. Zero trust now. https://t.co/dp9zzloBFc",AntiVax,0
We need Patience...to see complete study and vaccine side effects. https://t.co/YLScYeN1Z3,AntiVax,0
"never mind the vaccine, I'm more shocked at Sarah Montague in a hoody! on radio 4! https://t.co/ZbvefV4WAT",Neutral,2
"Quite a bit of movement this past month on the @user COVID-19 vaccine development tracker. https://t.co/L6bsjbJqRG Vaccine candidates in Phase I (N=7), Phase I/II (N=4), Phase II (N=1) https://t.co/XgOZtYCKP9",ProVax,1
"It's more then one year gone, but still corona vaccine not in market. Corona erupting again and again. Is it a political strategy trap of some criminal gang operating globally.",Neutral,2
No vaccine is the best vaccine ! https://t.co/B2iBSCgXey,AntiVax,0
"#coronavirus #COVID__19 #antibodytest #facemasks #vaccines #nanotechnology #FLIGHT Follow & RT, please. https://t.co/TxvCHG1B9E",Neutral,2
Govt continues to work with social media platforms to tackle disinformation during the #Covid19 pandemic - focus is now on public health messaging about vaccines https://t.co/2FMJAjKVF8,Neutral,2
Not y’all acting like you’re gonna get dragged away and killed if you don’t take the covid vaccine when it’s literally OPTIONAL 😭 you’re not forced to be vaccinated BUT vaccines are for the betterment of society!!!,ProVax,1
BioNTech the German company behind the potential Covid-19 vaccine. #BioNTech #Pfizer #Covid19Vaccine https://t.co/AywGDK9pgL,Neutral,2
"No, the Moderna and Pfizer RNA vaccines against COVID-19 will not “permanently alter your DNA” https://t.co/iTiyl2Lb9Z via @user",ProVax,1
One thing we could all use more of in 2020—besides hand sanitizer and a COVID-19 vaccine—is a good laugh. To the rescue: these 10 outrageous face masks. #RealtyBuzz #realestate #ppe https://t.co/neiZgOxbBv https://t.co/jgr8N8L2B2,ProVax,1
Wait? The rest of us don't want to expose ourselves to a rushed vaccine. No thanks https://t.co/A6GI0jVbjA,AntiVax,0
The replies to this are so fucking depressing. No one is going to take the vaccine. Everyone is dumb. https://t.co/OhQb5a838S,ProVax,1
It's mad how advanced technology & science are to be able to come up with a vaccine for covid within a short space of time... Anyone know how long cancer research have been looking for a cure for cancer?,AntiVax,0
@user So we have flu vaccines and still have the flu. Why are so many pdople pushing for a covid-19 vaccine? What could Gates and Fauci be up to? Don't get the vaccine!,AntiVax,0
@user Dear Mam Kindly plz rethink about opening the schools as the mumbai is the hotspot of the Corona virus. I think tell the vaccines are not there we should have online studies.,ProVax,1
New post (North Korean hackers target COVID-19 vaccine maker AstraZeneca: Report) has been published on BuzzyBuzz - https://t.co/0XmDTsZX5F https://t.co/WVnh4ShqQZ,Neutral,2
#COVID19 : Pfizer and BioNTech’s Covid-19 vaccine found to be 90% effective . https://t.co/PhHJFD02nc,Neutral,2
"I knew the opposition's shrieking over the vaccine was just another manufactured scandal, meant to distract. https://t.co/Oybiis4qST",Neutral,2
📻 Bitcoin price outlook still bullish despite drop from COVID-19 vaccine news https://t.co/oKMI9Yd6Aa https://t.co/HHvClbTSId,Neutral,2
"Pfizer has announced that initial data shows its Covid-19 trial vaccine is more than 90% effective. While this is great news, there are some grey areas. https://t.co/xsSEmWzw9V",ProVax,1
"Don’t be surprised if Bhakts start selling these sample collection swabs as India’s cure for COVID. First time in 70 years !! When rest of the world is busy with vaccine trials, our public sector labs are reduced to tomtomming swabs and sanitisers. https://t.co/69PgoPN4Xl",Neutral,2
Showed hoyo this mosalah Pic. Why did she say did they give him the covid vaccine 😭😭😭😭😭 https://t.co/jKqVfKOe6h,Neutral,2
We somehow made the first ever vaccine for a coronavirus in 1/5th the time it usually takes to make a vaccine and it’s 6x more effective than the flu vaccine. Checks out. https://t.co/4ln3JLT6S0,ProVax,1
"i understand people’s hesitation to receive a vaccine made in such a short period of time, but, man, fuck me up. i’m getting this as soon as the hospital has it available for staff. https://t.co/oKwOsYLd5k",ProVax,1
"Also on today’s show: • Biden’s pick for defense secretary would be the first Black leader of the Pentagon • An argument for why social butterflies should get the first #COVID19 vaccines Plus, catch up on more of the day’s biggest stories: https://t.co/6OXCxfir80",Neutral,2
"@user Please name the shareholders and execs connected to Trump. With the vast interests he has in @user he stands to make at least $500 bucks with a 50% return. But word your tweet so that it gives exactly ZERO information, but pure #EnemyOfThePeople speculation.",Neutral,2
"@user COVID19 is less dangerous than the flu. You're lying to the public with your fake PCR ""casedemic"" to line the pockets of your vaccine friends. We're not taking your vaccine you liar.",AntiVax,0
its a shame the covid vaccine is going to the brits first because the number one side effect is crooked teeth and increased nationalism,Neutral,2
"@user There were meant to be stockpiles, but I heard these were mostly depleted by covid. Also, refrigeration for fresh stockpiles of drugs that need it could be needed for covid vaccines?",Neutral,2
"@user If you were really intelligent, you'd understand that you can't mandate what people put into their body. The #COVID vaccine, for example. Heck, too many people won't even wear a damn face mask!",Neutral,2
for a much needed #Covid19 vaccine to ONLY be 90% effective against a Virus... That is still not good Enough for me. We need 100% effective or we wont take that vaccine. End of story America,AntiVax,0
@user Both. I used to think he was a decent guy. No one who is a sycophant so embarrassingly is a wacko.,Neutral,2
MashaAllah this vaccine made by Muslim couple https://t.co/o6HUXjncN4,Neutral,2
Good news! Pfizer says Covid-19 vaccine 90% effective in Phase 3 trial. Source: Agence France-Presse https://t.co/G7IaDjmseD,ProVax,1
"@user Can’t trust a country that creates Covid-19, tries to hack into institutions creating a vaccine, invades Indian Kashmir, and ignores international law to turn HK into a communist state. All within a very short period of time.",Neutral,2
"@user The Sinola cartel and Pfizer agree with this aswell! Why hurt their profits is what i say, i mean yeah the government used drug control as an explicitly racist tool and lie about drugs constantly but im sure they were just wrong about weed. Just invested my money in Narcan stocks",Neutral,2
@user I think it’s an RNA vaccine so it edits your DNA to make the symptoms of COVID-19 less severe. You know the symptoms that range from nothing to death. CRISPR. Count me out for that injection.,AntiVax,0
"COVID numbers are bad now, far worse than they've ever been. But my guess is it's about to get way worse. Thanksgiving, Christmas, other December holidays, New Years... we're in for a hell of a ride. Possible vaccine in April, though. Just stay home and hang tight a bit longer.",ProVax,1
"@user The night Chandrayan was scheduled to land on the moon,Republic TV flashed the news that India was going to achieve what no other country had dared to venture etc. Much the same is likely to happen in re covid vaccine issue",Neutral,2
@user Pfizer has made it clear - its vaccine project was NOT PART OF WARP SPEED.,Neutral,2
"The final round of Eterna OpenVaccine has begun! Submit solutions by Nov. 15, 2020, before we announce design rules to stabilize COVID-19 mRNA vaccines. https://t.co/zE8hryu5yc https://t.co/dcMdhiVW9q",Neutral,2
I am going to drink the Coronavirus vaccine,ProVax,1
"@user Definitely the Pfizer one, and if Fauci gives the thumbs up to other ones then those will be fine by me too.",ProVax,1
"Release the vaccine so there is no longer an excuse for any lockdowns. If you're scared, take the vaccine. PS- I ain't take'n it https://t.co/cxAEa1MXz4",AntiVax,0
Good news from @user and @user about a possible #COVID19 vaccine candidate. Kudos to everyone on this #WorldScienceDay who work tireless to help combat the pandemic👏 https://t.co/7NCujdV0Dh,ProVax,1
"@user We must wake up and fight back because our leaders are so corrupt and accepted the money to kill us. Pfizer vaccine already causing damages,people developed Bell's palsy and I have heard some lost their lives",AntiVax,0
Here’s your Covid vaccine information. Read carefully. https://t.co/na3vJ5IMHh,Neutral,2
"A Pfizer vaccine is great news, but the small print shows it’s not the silver bullet we would hope says @user for a new article for @user https://t.co/DNIpjjzRW2",ProVax,1
Positive news! Hopefully they have taken into consideration the allergy community. Many of us cannot get a flu shot due to severe egg allergies. (I ended up in ICU on a ventilator the last time I had a flu shot.) Let’s hope the covid vaccine will truly be safe for everyone. https://t.co/hvNaxWtqV8,ProVax,1
I’m only gonna take the vaccine because if my great great grandkids die of COVID-19 it will be 100% my fault,ProVax,1
@user We want to discuss that while we were beating Thali and Ghanta And lighting candles Russia developed Corona vaccine and controlled the pandemic as well Almost everywhere Corona graph is declining but not only in India Then why should we have faith in you ???,Neutral,2
Pfizer coronavirus vaccine seems to be more efficient than the rest.,ProVax,1
Good news! but I'm still not getting that vaccine. Andizi. 🙅 https://t.co/VrmqBzlLCW,AntiVax,0
"More from @user ""As with everything else Trump has said in his entire life he’s lied....leading to a very real understandable wariness concerning any announcement by Trump Admin about a #vaccine” #HST440 @user story here: https://t.co/KrO5ISMTAO",Neutral,2
"Well, if you look at the bigger picture, then you'll begin to see the solutions as they come into view, and that would be helping the American people, and slowing the spread of the coronavirus with the vaccine.",ProVax,1
"Good broader view on a possible vaccine, and on living with covid-19 forever https://t.co/1tAjRZor4N",Neutral,2
Chick here on CNN you won’t be getting your Covid vaccine for a while....don’t worry,AntiVax,0
#Moderna s vaccine used on just 92 covid-19 positive cases and how we will relay on that study. need further more cases.,Neutral,2
Most vaccines are never brought to market. Moderna specializes in immunotherapy cancer vaccines. The reason they don’t is bc vaccine standards are INCREDIBLY high. Not making it to market =/= poor science.,ProVax,1
Election over. Magically the vaccine come https://t.co/6wcecmnqyE,Neutral,2
"@user Economy: Unemployment and Hunger of Millions Wall: Around the White House Peace in: Pee in..Iran,Hamas,Hezbollah Not start a war/conflict: Start here Speed vaccines: Over 270k dead, many more will die America First: In COVID cases , death, and hate This Is Why The Liar Lost",Neutral,2
@user Do the pharmacies have the ultra cold freezers for the Pfizer shots? Logistics were never thought through. It’s a mess.,Neutral,2
Wow. It’s amazing that this vaccine has been developed from scratch in like 6 months. https://t.co/PlvZXrirlO,ProVax,1
Inject me with that vaccine lol I think I can squeeze into Phase 2 group. https://t.co/l1APWjLqjC,ProVax,1
"Great news about a potential vaccine. With the far right anti-vaxxers not wanting anything to do with it, there should be enough for us that do. I expect them to refuse it point blank #COVID19",ProVax,1
That a HARD NO! You can shove that vaccine up your ass. 🙃 https://t.co/0DlUF04zms,AntiVax,0
An effective COVID-19 vaccine in the horizon!,ProVax,1
When do we get to see the vaccine in Kenya ? https://t.co/Nd2diUYEJP,Neutral,2
"Now that the word of a possible ""covid vaccine"" is near these Cabal pos will start to shut things down to try to convince you and pressure you in to getting it. ""We can't open if you don't get the shot"" BS about to happen. #FuckYourVaccine https://t.co/7rkiSQ886x",AntiVax,0
News updates from Hindustan Times: Indian Air Force fully prepared to transport Covid-19 vaccines and... - Hindustan Times News updates from Hindustan Times: Indian Air Force fully prepared to transport Covid-19 vaccines and... Hindustan Times https://t.co/hHd3ChxQDk,Neutral,2
NEW: #Pfizer will request emergency use approval from the FDA for its coronavirus vaccine today. The company says it can produce up to 50 million doses by years end. $PFE @user #CovidVaccine #pharmaceuticals https://t.co/7vYXoXSFis,Neutral,2
"Are you ready to be refused access to the supermarket, the plane, school, workplace, bus, train, restaurant, hospital, club etc. unless you produce your vaccination certificate? That’s what they have been grooming society for. No mask no entry, no vaccine, no entry 🤦🏾‍♂️ #COVID19 https://t.co/gKIJ5hiPQl",AntiVax,0
@user Covid19 has a 99.9% survival rate which makes a vaccine pointless. Figuring out that covid19 is an artificial crisis that has been exploited by globalists is the only cure.,AntiVax,0
No vaccine for me. https://t.co/Y7qf5GtjVk,AntiVax,0
A shot of leeriness — Pfizer COVID-19 vaccine update: Final results show it’s now 95% effective | Fast Company https://t.co/qOzFYnCHZk,ProVax,1
I don’t wanna hear shit from people worried about the “long term effects” of the vaccine but are in no way worried about the actual long term effects of COVID19 https://t.co/Vo4B8OKkFW,ProVax,1
"The Pfizer vaccine has passed all three phase trials (the other week when reported it still hasn’t finished the final phase), and is looking for Europe/UK/US/CAN clearance within days. 50m doses to come in 2020, 1.3bn in 2021. SOME GOOD FUCKING NEWS! https://t.co/peUMLVxCjw",ProVax,1
"@user They still beleives ZamZam from Mecca can cure Corona Virus n if Vaccines for Corona Virus made from ayurveda n by Hindu researcher in India i think it will be blasphemus for them to take that Vaccine as it is made by kuffar Idol Worshipper🙏✨✨⚡💥🇮🇳🇮🇳🇮🇳🇮🇳",AntiVax,0
LISTEN: Enrollment for COVID Vaccine Trial Begins in Indy - https://t.co/fHORIWXUkX #IIBTV @user,ProVax,1
Wonder what Javanka's cut is: U.S. Will Pay $1.6 Billion to Novavax for Coronavirus Vaccine. https://t.co/ubbpiT7pz1,Neutral,2
"@user Oh I was definitely moving, but then there's always those social dog walkers which like to talk. Pfizer though.",Neutral,2
"You cannot force public trust; you have to earn it by being humble and transparent, and by listening. An epidemic like #Covid_19 is not only technical and medical — they are not cured only by science or vaccines https://t.co/QX1auHuTjN",Neutral,2
COVID-19: Cambridge University working on a vaccine which can fight all coronaviruses | The Times of India https://t.co/TXexKEx9XA,ProVax,1
"@user This is the 7TH coronavirus to hit humans, we never developed a vaccine for the previous 6. Most vaccines take 7-20 years to develop. Big pharma is protected from an injury/death you might experience from the first ""Test"" vaccine. @user",AntiVax,0
9 days ago @user CEO cashed out on 62% of his stock on the company the same day this “vaccine” was touted to have a 90% effective rate. Today it suddenly rose to 95%?? Weird shit going on here... https://t.co/kWJTej5ZZe,AntiVax,0
"No vaccine for me, thank you. https://t.co/1bR8mlbVSE",AntiVax,0
"@user Do any of the ppl that are getting the vaccine get anti body tested first? I know getting the shot is recommended in all cases poss, but getting it doesn't mean still can't catch a diff stain of covid",Neutral,2
"@user congrats on the COVID-19 vaccine, but I will not take any vaccine that the orange one is going to make money on!",AntiVax,0
An European success story! A vaccine developed and to be produced in Europe! https://t.co/DrqxBpNM2s,ProVax,1
The latest The Coronavirus AND CoVID Daily! https://t.co/gzOu5vgyId Thanks to @user #coronavirus #vaccine,Neutral,2
I thought we didn’t trust vaccines.. now mandatory? #BidenScandalAintGoingAway #Fools https://t.co/mLWj7KcGLd,AntiVax,0
I find that strange in my local. Hospital. Staff were talking about the dates they have for vaccine next week as I was getting MRI scan yesterday 😷☑️ https://t.co/kv7x8aSfq7,Neutral,2
Imagine if the long term side effects of the #CovidVaccine is that you turn into a Zombie ! My god that would be a whole new ball game 🧟‍♂️,AntiVax,0
"@user What a waste of a good vaccine that could have gone to someone who needed it, since @user claims to have already had COVID-19 and should not need it, and somewhere an elderly woman/man or child could benefit greatly from it?",ProVax,1
@user You should start with publicly take Covid-19 vaccine.,ProVax,1
Accounts like this spreading bull shit misinformation about coronavirus needs to be stopped and shutdown before they can fo more damage. #CovidVaccine #COVIDー19 #Covid19UK #coronavirus https://t.co/MhXE53YXho,ProVax,1
"Great news: A vaccine which can prevent nine out of 10 people getting Covid-19 is set to be put forward for emergency approval. https://t.co/4I42GC6l5I In case of any questions or if you need any assistance, please contact us via: https://t.co/p5ebafuCnC https://t.co/y3GZvK7lzX",ProVax,1
#Moderna says new results show their #COVID19 vaccine works well. Read more here:,ProVax,1
"Covid-19 vaccine candidate is 90% effective. Straight into my veins. 💉💉💉🧪🧪🧪🌡🌡🌡🦠🦠🦠🧬🧬🧬 https://t.co/xWLR9CEY1r",ProVax,1
"A Double-Dose Of Good News! MORE, MORE, MORE!!!! Let's Hope! #Cruise #CruiseIndustry #cruiselife #cruiselines #cruiselovers #cruisenews #Cruises #cruiseships #news #CDC #COVID19 #vaccine #Pfizer #PfizerVaccine #StockMarket #tourism #Travel #Vacation #Vacations #wanderlust #Hope",ProVax,1
"@user ComingUp on @user U.K. is 1st country to approve Pfizer COVID-19 vaccine, with distribution to start next week https://t.co/Ch9KcUEaj2 via @user",Neutral,2
"I wouldnt give a Fuck what they did. Just like Men shouldnt make decisions about women having abortions. The Government shouldn't be able to ""mandate"" a vaccine. My body my choice Fuck them niggas https://t.co/IND2ZhgNIF",AntiVax,0
Moderna reports its COVID-19 vaccine is 94.5% effective in first data from Phase 3 trial.,ProVax,1
@user Please don't use the tragic of #covid19 or the #vaccine por #political reazons. Tank you,Neutral,2
"Dear Mr. @user There are rumors about you have a secret plan to insert ""chemical"" chip/compounds into human-beings via covid19 vaccination. Obviously these rumors are nonsense. Would you please make a statement to clear of the people's minds. :) #CovidVaccine",Neutral,2
I had launched my Kickstarter for Togo and Balto memorial pins along with a little info card and how they saved a town and local villages and pushed for the need to make a diphtheria vaccine nationwide. What a coincidence https://t.co/QCSNEjD05p https://t.co/YVpqQVv9sW,AntiVax,0
Lord only knows what horrible plague will be unleashed on the world next. Secret labs funded by billionaires who look to profit off the vaccines and therapeutics. https://t.co/k5oya2BFav,AntiVax,0
Weird how anti-vaxxers don't mind getting a NOVEL coronavirus where we barely know the long term effects but are sudden so cautious when it comes to getting rigorously tested vaccines https://t.co/QjON1WPtZs,ProVax,1
"@user It’s called COVID-19, and the reason we needed a vaccine is because of how poorly YOU handled this.",ProVax,1
Great news to get this Monday morning. Now we’re all waiting for the other shoe to drop when we find out how much money Moderna is gonna rake in at the expense of suffering people. This vaccine better be free.,Neutral,2
"Science is cool. While I'm still not going to be first in line for the vaccine trials, I'm glad to see that there is forward movement being shared. https://t.co/qyPnNDwOSt",ProVax,1
"""Trump's transition sabotage threatens #vaccine rollout"" ——> https://t.co/Au6ULESw9L",Neutral,2
"If the world doesn't get a vaccine quickly to end #Coronavirus pandemic, The world especially Africa will soon be hit by something more deadlier than covid-19 Which is ""HUNGER"" remember about 10 million people in Nigeria presently experience chronic #hunger & the consequences https://t.co/3bWDub4EDI",ProVax,1
"Scientists are in a race to get a Covid vaccine ready before Christmas, with Ministers believing it is the only way to get Britain out of its current cycle of lockdown and other restrictions on personal freedoms. https://t.co/74uAPLomUj",Neutral,2
@user It’s not gonna be just to attend concerts. You’re gonna have to have a COVID-19 vaccine to do anything. That’s what this “new normal” is all about!,AntiVax,0
Vaccine? There is no vaccine against a coronavirus simply because of two main factors: 1/ A good immunity that can fight off the virus for an extended time not 7 weeks hit or miss 2/ The virus must not mutate that renders any vaccine useless. This mutates https://t.co/Jqz8nlEKd6,AntiVax,0
What you need to know about the COVID-19 vaccine https://t.co/3YIVDebnCC,Neutral,2
"@user I said that as a preemptive measure. I stated this right there. So your saying its the devils will that slaves were freed, minorities having equal rights as well as women?",Neutral,2
COVID-19 vaccine distribution: 4 ways providers can win with online self-scheduling https://t.co/21V3wnqJg4 @user #healthcare https://t.co/IYYR67GbL8,ProVax,1
Reasons to be happy: Trump out AND a 90% effective Covid-19 vaccine 😀,ProVax,1
"Katalin Kariko, the scientist behind the Pfizer Covid-19 vaccine https://t.co/Te39y7U4F2 via @user",ProVax,1
Fools are those who think that #Pfizer has THE #coronavirusvaccine will give us normal life back. It’s just one. We may yet have side effects that could create a new #pandemic that could be worse than #COVID19. Don’t plan your #vacation just yet. #Patience is key and true virtue,AntiVax,0
@user No! Under the leadership of #FAUCI and #SCIENCE we have developed a #COVID19 vaccine in record time. This is HUGE news as we fight to protect the lives and livelihoods of ALL Americans. #gapol #coronavirus,ProVax,1
@user You're in a picture with @user . No soup or Covid vaccine early access for you.,Neutral,2
Hurry up vaccine! https://t.co/zIPofOAVT9,ProVax,1
@user Some Science explanation behind COVID19 Vaccine (Moderna’s mRNA),ProVax,1
"Happy and grateful to receive my vaccine earlier this week @user #IGotTheShot #CovidVaccine. Now we keep wearing our masks, socially distancing, washing our hands... But there is a light at the end of the tunnel. @user https://t.co/EhA5JFgcDO",ProVax,1
@user They are immune to covid and not the flu because they have had FLU VACCINES and NO COVID VACCINES!!!!!! 👀🤩,Neutral,2
In BCB News at 1 O’Clock with John Hebden: New restrictions during Covid-19 will become law Coronavirus vaccine trial temporarily suspended Sports Roundup and the weather for Bradford Listen live on BCB 106.6fm and https://t.co/0DfCKcSa9Y https://t.co/NqfvoKrfp8,Neutral,2
"People who want a vaccine, you must start asking some basic questions before letting God knows who put God knows what into you. Covid-19 has yet been proven to exist, what is the vaccine protecting you from? 90% is not great when your own immune system is already providing 99%",AntiVax,0
This is an informative article about the truth of the #PfizerPressRelease regarding their COVID-19 vaccine. What it implies vs what it actually said. https://t.co/OKB1B7hTbO,Neutral,2
5. Pausing to think critically about the risks and benefits of the vaccine is okay. Fear mongering is not. We know that there are significant long terms effects of covid. The risks of the long term effects of covid are REAL; whereas... 8/,ProVax,1
"Wow, that’s quite a number, filled with hope. Implications for the underlying mRNA technology are potentially broader; a new modality matures - at least for vaccines. https://t.co/TTf13HZFG7",ProVax,1
"It seems David Icke‘s latest pronouncements have gone viral. YouTube already banned it cos he talks about 5G, AI, vaccines, COVID-19 and lots more. https://t.co/VIG9XHkZad",AntiVax,0
"@user its probably better for us that vaccine has not gone through any long testing so yes let them have it first lets see how they it help longterm, then we will have some also i was watching and that pfizer getting alot of trading",AntiVax,0
"I'm not taking it until it has been tried and tested for much longer. The flu jab isn't compulsory so why should this be. Yes, I agree we need a vaccine, but not one that has been rushed through and caused side effects in some testers https://t.co/5QNeE3RyIW",AntiVax,0
Using blockchain to monitor the COVID-19 vaccine supply chain https://t.co/kz5IYyAjDK #blockchain,Neutral,2
This could be huge. Or not. But the progress on developing a vaccine has been impressive. https://t.co/eMHck5xvD9,ProVax,1
Isnt it strange that the #COVID19 #vaccine must be kept at minus 60° at the point of delivery? Why must this particular vaccine be kept so cold? I'm sure this DNA changing juice is very special. https://t.co/HFH2bjS8gl,AntiVax,0
@user Since 1986 all vaccine manufacturers are exempt from liability and please go check all this out before you accept an mRNA vaccine for CoVid. Information consent 👍,AntiVax,0
My favorite part about the whole COVID situation is getting on Facebook and seeing a doctor or medical expert post new information about the disease/vaccine and seeing some random person call them fake news and then post about some random conspiracy that they swear is true,ProVax,1
"CWN: Vatican approves, encourages Covid vaccine use (CWN) https://t.co/DBF7OObHNs",ProVax,1
Pfizer says early data shows COVID-19 vaccine is effective https://t.co/9OQ6XRp2cc,Neutral,2
"@user Jeez, I wonder how such an effective vaccine could have been developed so fast? 🤔 #COVID19",AntiVax,0
"They say the vaccine will be tested on animals, then I won’t take it. Never, leave animals alone. Test it on humans they are the ones who have the COVID-19 https://t.co/7m4hL4JSm3",AntiVax,0
Jimmy and Rosalynn Carter encourage people to take COVID-19 vaccine https://t.co/iu7VZynQ6E https://t.co/f5cUp0vQVQ,ProVax,1
"Literacy programmes, vaccine funder, Dolly Parton WonderWoman! https://t.co/ObTULlG14P",Neutral,2
"@user No dude. Covid isn’t a political issue. It’s a health and intelligence issue. Trump has politicized Covid, and even he supports finding a vaccine for this. You’re delusional.",ProVax,1
can they hurry up w/ that covid-19 vaccine. it’s 90% effective right? that’s coo enough for me i’m tryna kick it,ProVax,1
@user We will not take your Nazi inspired Josef Mengele #coronavirus vaccine. Fuck the New World Order and @user #GreatReset .,AntiVax,0
I am scheduled to recieve a covid-19 vaccine. Sinopharm!,ProVax,1
"This is such good news, but please remember that widespread vaccine administration is still months away! We are so far from the finish line, but it’s nice to know that maybe it does exist. #MaskUp #COVID19 https://t.co/Vo6Vq2JOXP",ProVax,1
"#PostponeJEE_NEETSept @user covid-19 is not any other virus that you better know, we are so less with ventilators , no vaccine and you are willing to conduct a national level exams of more than 15 lakh students nice nice we will top the world in covid cases",Neutral,2
"Wowza, scary. TLDR: Denmark is killing 17 million (!) minks because the Covid virus has mutated in them, creating a strain that vaccines currently being developed wouldn't be able to stop https://t.co/5YgPRqS7vE",Neutral,2
"Covid vaccine will not be available in UK until spring, says Vallance https://t.co/SRVYq8YE2Z",Neutral,2
Iran to be able to mass produce coronavirus vaccine soon https://t.co/0nIFsr0XWR #Politics https://t.co/eQQT8822Zi #Iran #to #be #able #to #mass #produce #coronavirus #vaccine #soon # 238,Neutral,2
Pfizer has even more good news today about its coronavirus vaccine https://t.co/XDXbML8Bx3,Neutral,2
I've seen no less than a dozen companies claim to have a vaccine since March. #COVID19 #vaccine,Neutral,2
When the covid19 vaccine is available to the general American public do you plan to get it?,Neutral,2
I'm still not getting a Covid19 vaccine this early in development.,AntiVax,0
"@user The Iranian people don‘t have Covid-19 vaccine, we want to survive!! Send us vaccines #واكسن_بخريد #COVID19",ProVax,1
"No thank you. I'll pass on vaccines, as I always have and always do. https://t.co/NVus1hp4oT",AntiVax,0
"Chinese President Xi Jinping offers to cooperate with India, BRICS countries to develop COVID-19 vaccine https://t.co/ZfyWeAeC9p",Neutral,2
Trump wants all the credit for coronavirus vaccines – and to have them named after him - https://t.co/6yZrQsfiZt,Neutral,2
"Recently, I've been on Kara Marker Credle's podcast, Perspective2020, discussing the COVID-19 pandemic and recent vaccine development news. Check out the latter if you're burnt out on the bad COVID-19-related news and want to hear some good news! https://t.co/zFTqdfqO9e",Neutral,2
@user Not so...my clients wear mask and still test positive for covid 19...mask help but not 100%. Vaccines will help tremendously.,ProVax,1
@user He doesn’t deserve his name on anything especially not the COVID vaccine!,Neutral,2
"@user Must Watch: Latest German #COVID19 analysis explained #Vaccine ""Corona is just getting started"" #covid19 (Corona geht gerade erst los, English CAPTIONS NEEDED) https://t.co/7M8UiAAe3D",Neutral,2
Say no to vaccines https://t.co/YpMnR4GQxz,AntiVax,0
i ain’t takin no vaccine man https://t.co/6U4hTISMzQ,AntiVax,0
Great news about a possible #CovidVaccine - but what about the ethics of vaccines? Dr John Ling writes for the Affinity Social Issues Bulletin... https://t.co/aNcYssbqh1 https://t.co/zdU4ZcWVwE,ProVax,1
Biden elected on Saturday. An effective vaccine announced today. I am so not used to hearing this much good news! https://t.co/X1nee7ELN4,ProVax,1
#CovidVaccine errors #nifty50 Vaccine trial volunteer’s lawyer says Serum Institute’s vaccine has alleged serious side effects. https://t.co/hNNKNS3jvh,AntiVax,0
"How many successful vaccines are there for viruses, NONE https://t.co/dhTFFZSP4a",AntiVax,0
"Check out this url https://t.co/k0L2kMiCk0 Covid-19 vaccine from Pfizer and BioNTech is strongly effective, early data from large trial indicate",Neutral,2
"a better outcome than expected at protecting people from Covid-19 in a pivotal study, a milestone in the hunt for shots that can stop the global pandemic. They asked the FDA to permit wide use of the vaccine for the new coronavirus by end of November. https://t.co/pVD7ZxLSJr",ProVax,1
Time needs to be given to see if these vaccines produced in so many countries have any nasty side-effects as so many drugs can. Have people forgotten thalidomide and it’s devastating effects on unborn children? https://t.co/03zHGhYm8L,AntiVax,0
I'm also hoping for some good social implications for a covid-19 vaccine. It could rapidly transform our world in a way that a majority of people could appreciate. The anti-vaxxers will slither back into the shadows.,ProVax,1
When’s the release date for the covid-19 vaccine. I’m trying to preorder.,ProVax,1
