tweet,label,Stance_number
"YESSSSS!!! Per aspera ad astra!!! Fantastic news. Is 90% good for the #COVID19 #vaccine? Oh yes!! @user and @user were hoping to get 60%, and they didn't know if they would even get that for sure 🍾🍾🥂🥂🥂😎😎 https://t.co/zkhzhnwXxP",ProVax,1
Goldman Sachs predicts how quickly coronavirus vaccines will be rolled out worldwide https://t.co/do7fgoU0oo Goldman Sachs economists expected half of the population of the U.S. and Canada likely to be vaccinated in April. They then forecasted the U.K. would vaccinate half...,Neutral,2
Unless it’s 100% effective than 94% is useless and release the potential side effects that this may cause Still can’t make me get this vaccine my body my choice 🤷‍♂️ https://t.co/ynRdC006Vi,AntiVax,0
What are the odds Pfizer is using spectre of scarcity to strongarm US government into market advantage?,Neutral,2
"The #Corona virus vaccine will be ready sooner or later, some scientists of the world will experience some success but ignorance is a virus that has no cure and the virus has spread in #Pakistan. #LockDownPakistan #StayHomeStaySafe #CoronaInPakistan #CoronavirusPandemic #COVIDIOT",ProVax,1
6) KEY thing to know—mRNA based Pfizer vaccine does *not* contain virus itself. It only encodes the “spike protein” portion that latches onto human cells. Vaccines are clever immune system trainers for your body. This mRNA vaccine cannot give you #COVID19. https://t.co/aFXZzxDxc2 https://t.co/jR79cw5FIJ,ProVax,1
imagine working tirelessly for a year to find a vaccine for a deadly virus to be denied because people reckon bill gates wants to microchip us all with microsoft excel https://t.co/v77vaV1YX8,ProVax,1
#NU researcher developing 'needle-free' COVID-19 vaccine - Nov 9 @ 12:32 AM ET https://t.co/PLEeKJYBEF,Neutral,2
"Dr. Moncrf Saloui is in this for the money. KEY POINTS •Dr. Moncef Slaoui was appointed May 15 to run the Trump administration's Covid-19 vaccine program, Operation Warp Speed. •He's a former executive at GlaxoSmithKline as well as a former board member ...#Berkeleylovelace",Neutral,2
"As Donald Trump said, he was going to have a vaccine before the end of this year 2020👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/zrVGVuCvyB",Neutral,2
"Of course the US wants to hoard the vaccine for themselves and tell the poorer countries to fuck themselves, it's what they do best https://t.co/yRmsxz01rp",ProVax,1
"#vaccine Government has to give free vaccine Government which were all distributed free vaccines for all pandemic deceases till now. This gentel man says no free vaccine To all,did corona bifurcated by rich and poor. https://t.co/HYOagvkyvI",ProVax,1
"While we're talking Moderna's #covid19 vaccine as it's been approved today in Canada, a bit of backstory about Noubar Afeyan , who is also Canadian-Armenian (by way of Lebanon...in the U.S. now) and the grandson of genocide survivors: https://t.co/4z50mD0slN",ProVax,1
"Top story: @user #English Practice Rushing a Covid-19 vaccine before we get full data would be an enormous mistake (opinion) - CNN https://t.co/IQbbcpN6wz, see more https://t.co/Tg6DZdTuNZ",Neutral,2
Fuck it I’m taking the vaccine life is short man I need to fuck my wife man https://t.co/AAAPnHbF9z,ProVax,1
"How many successful vaccines are there for viruses, NONE https://t.co/dhTFFZSP4a",AntiVax,0
Ill only take the covid vaccine if there is trace amounts of heroin in it,Neutral,2
The COVID vaccine better have Kid Cudi’s hums in it,Neutral,2
"Yeah, I'm willing to get this vaccine at some point once its been thoroughly tested but not if it is called ""the Trump"" https://t.co/SZRUcS0oXE",ProVax,1
At 4:37: What does #EmergencyUseAuthorization for a #COVID19 vaccine really mean to Canadians? @user explains. https://t.co/QKN33TrxZ0,Neutral,2
I guarantee you these pharmaceutical companies will push the Covid vaccines on the federal government of Somalia. Do y’all think we should force these vaccines on Somalis living in Somalia even though there hasn’t been any Covid related deaths in months.,AntiVax,0
"AstraZeneca Covid-19 vaccine is 70% effective on average, data show https://t.co/o4vfChxTv3",Neutral,2
You can create a #COVID19 #vaccine in development #c4news But some asshole will run around science to create another bunch of fuckery to upset the planet.,ProVax,1
Hurry up vaccine! https://t.co/zIPofOAVT9,ProVax,1
"@user The night Chandrayan was scheduled to land on the moon,Republic TV flashed the news that India was going to achieve what no other country had dared to venture etc. Much the same is likely to happen in re covid vaccine issue",Neutral,2
"Messenger RNA (mRNA) vaccines which use Covid-19 genetic material for human Immune system to produce specific proteins to bind to, has 2 Serious Flaws: 1) 2 vaccine shot process over 1 month with 2 - 3 day sickness side effects 2) Vaccine MUST be STORED at CRYOGENIC Temperatures",Neutral,2
"@user We have a vaccine for the flu. The flu kills less than 80,000 people a year. We have no vaccine for covid yet. And it has killed a quarter of a million people in 8 months. Maybe consider; math is a thing.",ProVax,1
"#Coronavirus global hoax by politicians pushes lockdowns only to impose a 3-level #feudal tyranny of a #socialcredit #trackandtrace #technocracy, kill small businesses for #BigTech & make you infertile/change DNA via #BigPharma toxic vaccines w/ #BillGates #ID2020 tracking chips. https://t.co/zvFKlofnzG",AntiVax,0
These are the COVID-19 vaccine trials in phase 3 https://t.co/Zy0TQWfJj4,Neutral,2
preordering the day 1 founders edition covid vaccine,ProVax,1
"@user Don't put all your (OUR) eggs in ANY vaccine basket. Fast is one goal, but SAFE and EFFECTIVE are must haves. https://t.co/prE12UKVRf",AntiVax,0
Moderna reports its COVID-19 vaccine is 94.5% effective in first data from Phase 3 trial.,ProVax,1
"COVID-19 – Good news on the horizon, but UN experts decry COVID vaccine hoarding: ‘No one is secure until all of us are’ https://t.co/2rCBDPri53 https://t.co/sVJ6pOJx6R",ProVax,1
"@user Which is more pathological: coronavirus or fascism?🤔 I would say fascism, because there’s at least a vaccine coming for coronavirus.",ProVax,1
A must read for everyone with a mind of their own! I'm no anti-vaxxer but also know the reality of how long it takes to develop 'real world' vaccines' https://t.co/vBYFOIT5zh,AntiVax,0
A big thanks to the @user team and panel @user and Patricia Donnelly for the latest on Covid vaccine roll out in Primary Care NI. Informative Supportive Candid! Team Effort in 2021 #getthevaccine @user,ProVax,1
"This is big news and a very positive Development @user Covid-19 vaccine candidate is 90% effective, says manufacturer https://t.co/rp8ajGOPqZ",ProVax,1
"Jammu and Kashmir Chief Secretary, B V R Subrahmanyam on Friday discussed kick off preparatory planning for the roll-out of COVID-19 vaccination for hassle-free and time-bound delivery of the vaccine across the Union Territory https://t.co/PS00JVu70l https://t.co/JyFmUT6a6A",Neutral,2
"British Doctor Officially likens, taking new #CovidVaccine, with potentially getting hit by a bus, when walking the across the street. 👏👏👏",AntiVax,0
90-year-old woman in the UK becomes first person to receive the Pfizer COVID-19 vaccine outside clinical trial #vaccine #hope,Neutral,2
@user Im glad the vaccine should work. Biden will do a great job getting it distributed in an orderly fashion.,ProVax,1
Today's news that two NHS staff have already experienced severe allergic reactions during the first roll-outs of the Pfizer Covid Vaccine is deeply concerning. 1/6 https://t.co/P7sYuRdBFS,Neutral,2
"In addition to learning about the basics of how the County works and what it does, we'll also be talking to someone from the County Department of Public Health about the COVID response and vaccine distribution - if you have questions send them to me at social@user",ProVax,1
"I see that the insanely stupid but completely predictable vaccine culture war has begun. Oh yea, the good stuff. Directly into the veins please!!!! #COVID19 https://t.co/PW5J61lkow",ProVax,1
Will @user botch the Covid vaccine like they did with the flu vaccine? Probably. I hope the feds manage the rollout. #onpoli #COVID19 @user,AntiVax,0
I know I’m at the bottom of the Covid vaccine priority list but if there’s a boomer who still think it’s “fake news” please let me know. I’d gladly take your spot in line,ProVax,1
"@user Happy belated bday, Kerry-Ann! Progress on the COVID vaccine has brought me some joy!",ProVax,1
"For one, the flu isn't airborne, but research suggests COVID-19 can be. There is also a flu vaccine and antiviral medications, while there is nothing for COVID-19. The flu also has a fatality rate less than 1 percent.",Neutral,2
"@user Please look into the PCR tests - they are 80% false positive, and so many cases are incorrectly reported, so many deaths are put as Covid when they're not. With your funding, you can get to the truth, provide treatment, clean water, food, and save lives without vaccines.",AntiVax,0
The only vaccine he should get comes from a vet to put him to sleep https://t.co/Ao6qVFuRVO,Neutral,2
"@user I have been to work every day in contact with at least 50 ppl per day. carrying on as normal, visiting family, no mask ever, no app and no one I know have genuinely had covid. But at work ppl are happy for the vaccine 😔, no thank you keep ur vaccine",AntiVax,0
"Oil Up Over Crude Inventory Draw, Russian Vaccine...LIVE NEWS UPDATE BY ROYAL TRADERS ROYALTRADERS Call@user https://t.co/duJdt2UWhj https://t.co/f4es9HX9Ar Best Accuracy For Royal Traders",Neutral,2
Wall Street ended sharply lower on Thursday as US #coronavirus infections surged and investors weighed the timeline for the mass rollout of an effective vaccine.,Neutral,2
@user Dear Prime Minister Sir Russia has successfully launched the COVID vaccine meanwhile our beloved former President of India and your mentor Shree. Mukherjee is in critical state Plz get the vaccine for him so we won't lose a Bharat Ratna Awardee 🙏🙏🙏 https://t.co/Ua3VkdhL1N,ProVax,1
No coronavirus vaccine till 2022 for common ppl Chk the below pic link👇 https://t.co/x0YlDcQMSY,Neutral,2
Can they give him the vaccine first so we know it works? I mean my family and I are not taking it but it would be nice to know what it does to people. 🤷🏾‍♀️ https://t.co/0muribmBn1,AntiVax,0
"“This was why the pandemic came in, in form of the COVID-19. The main purpose of COVID-19 is to instigate fear into people, so that as a result of this people will accept the vaccine.” - Nyami Luquman",AntiVax,0
@user & 99.7% will recover from if infected without need for any hospital intervention whatsoever..why do we need a vaccine? We don't! We have good treatments now. A test for Covid19 would be better served...PCR is not a test for Covid19. Isn't there a criteria for justifying vaccines?,AntiVax,0
If @user wants to leave some sort of positive legacy behind here is a start: take the $207M in post-election campaign funds & use it to fund a national COVID-19 vaccine ad campaign geared toward encouraging fellow Republicans to get vaccinated when they have (1/2),ProVax,1
@user It is sad for the CURRENT Senate Leader to insinuate that Democrats treat the vaccine news like a mixed blessing. The Pfizer vaccine HAS NOTHING TO DO WITH THE ADMINISTRATION. Stop gaslighting Americans!,Neutral,2
"BREAKING: OXFORD-Astrazeneca, a COVID-19 vaccine, is 90% effective according to preliminary data. KENYA is one of the Countries in the world where Oxford trials is being conducted.",ProVax,1
"STEP ONE: I’m waiting, inject me 💉 STEP TWO: open up the stadiums 🏟 STEP THREE: open up the pubs 🍻 #CovidVaccine #bwfc #covid19 Covid vaccine: First 'milestone' vaccine offers 90% protection https://t.co/nDNw1NtyFg",ProVax,1
@user May I request times now to show the plight of doctors who have been declared as COVID warriors by PM himself The finance minister says she will provide free vaccine but can't even arrange salaries of doctors Or times now is only dedicated channel to show what is wrong with opp,Neutral,2
I don't think that I will ever take the Covid-19 vaccine when it has Fauci's & Bill Gates' finger prints on it.,AntiVax,0
Is this the beginning of the end for Covid19?! The light at the end of the tunnel?! Can we dare hope the nightmare us finally coming to an end?! #vaccine #backtonormal https://t.co/UAmNGJWdFJ,ProVax,1
"@user ""The Trump Administration has produced a great and safe VACCINE"" By the way, #Pfizer did that with a German lab #BioNTech without any funds from US except for its distribution.",ProVax,1
"#BBC: Has this type of vaccine ever been used before? There are no RNA vaccines that have been approved for use in people. You be a guinea pig not just for a new #COVID19 #vaccine but for an entirely new form of vaccine tech if you want, but it's a definite no thanks from me!",AntiVax,0
Reasons to be happy: Trump out AND a 90% effective Covid-19 vaccine 😀,ProVax,1
